agent,time,x,y,z
98,24.4,67.0,64.6,13.0
98,24.6,67.0,64.4,13.0
98,24.8,67.0,64.2,13.0
98,25.0,67.0,64.0,13.0
98,25.2,67.0,63.8,13.0
98,25.4,67.0,63.6,13.0
98,25.6,67.0,63.4,13.0
98,25.8,67.0,63.2,13.0
98,26.0,67.0,63.0,13.0
98,26.2,67.0,62.8,13.0
98,26.4,67.0,62.6,13.0
98,26.6,67.0,62.4,13.0
98,26.8,67.0,62.2,13.0
98,27.0,67.0,62.0,13.0
98,27.2,67.0,61.8,13.0
98,27.4,67.0,61.6,13.0
98,27.6,67.0,61.4,13.0
98,27.8,67.0,61.2,13.0
98,28.0,67.0,61.0,13.0
98,28.2,67.0,60.8,13.0
98,28.4,67.0,60.6,13.0
98,28.6,67.0,60.4,13.0
98,28.8,67.0,60.2,13.0
98,29.0,67.0,60.0,13.0
98,29.2,67.0,59.8,13.0
98,29.4,67.0,59.6,13.0
98,29.6,67.0,59.4,13.0
98,29.8,67.0,59.2,13.0
98,30.0,67.0,59.0,13.0
98,30.2,67.0,58.8,13.0
98,30.4,67.0,58.6,13.0
98,30.6,67.0,58.4,13.0
98,30.8,67.0,58.2,13.0
98,31.0,67.0,58.0,13.0
98,31.2,67.0,57.8,13.0
98,31.4,67.0,57.6,13.0
98,31.6,67.0,57.4,13.0
98,31.8,67.0,57.2,13.0
98,32.0,67.0,57.0,13.0
98,32.2,67.0,56.8,13.0
98,32.4,67.0,56.6,13.0
98,32.6,67.0,56.4,13.0
98,32.8,67.0,56.2,13.0
98,33.0,67.0,56.0,13.0
98,33.2,67.0,55.8,13.0
98,33.4,67.0,55.6,13.0
98,33.6,67.0,55.4,13.0
98,33.8,67.0,55.2,13.0
98,34.0,67.0,55.0,13.0
98,34.2,67.0,54.8,13.0
98,34.4,67.0,54.6,13.0
98,34.6,67.0,54.4,13.0
98,34.8,67.0,54.2,13.0
98,35.0,67.0,54.0,13.0
98,35.2,67.0,53.8,13.0
98,35.4,67.0,53.6,13.0
98,35.6,67.0,53.4,13.0
98,35.8,67.0,53.2,13.0
98,36.0,67.0,53.0,13.0
98,36.2,67.0,52.8,13.0
98,36.4,67.0,52.6,13.0
98,36.6,67.0,52.4,13.0
98,36.8,67.0,52.2,13.0
98,37.0,67.0,52.0,13.0
98,37.2,67.0,51.8,13.0
98,37.4,67.0,51.6,13.0
98,37.6,67.0,51.4,13.0
98,37.8,67.0,51.2,13.0
98,38.0,67.0,51.0,13.0
98,38.2,67.0,50.8,13.0
98,38.4,67.0,50.6,13.0
98,38.6,67.0,50.4,13.0
98,38.8,67.0,50.2,13.0
98,39.0,67.0,50.0,13.0
98,39.2,67.0,49.8,13.0
98,39.4,67.0,49.6,13.0
98,39.6,67.0,49.4,13.0
98,39.8,67.0,49.2,13.0
98,40.0,67.0,49.0,13.0
98,40.2,67.0,48.8,13.0
98,40.4,67.0,48.6,13.0
98,40.6,67.0,48.4,13.0
98,40.8,67.0,48.2,13.0
98,41.0,67.0,48.0,13.0
98,41.2,67.0,47.8,13.0
98,41.4,67.0,47.6,13.0
98,41.6,67.0,47.4,13.0
98,41.8,67.0,47.2,13.0
98,42.0,67.0,47.0,13.0
98,42.2,67.0,46.8,13.0
98,42.4,67.0,46.6,13.0
98,42.6,67.0,46.4,13.0
98,42.8,67.0,46.2,13.0
98,43.0,67.0,46.0,13.0
98,43.2,67.0,45.8,13.0
98,43.4,67.0,45.6,13.0
98,43.6,67.0,45.4,13.0
98,43.8,67.0,45.2,13.0
98,44.0,67.0,45.0,13.0
98,44.2,67.0,44.8,13.0
98,44.4,67.0,44.6,13.0
98,44.6,67.0,44.4,13.0
98,44.8,67.0,44.2,13.0
98,45.0,67.0,44.0,13.0
98,45.2,67.0,43.8,13.0
98,45.4,67.0,43.6,13.0
98,45.6,67.0,43.4,13.0
98,45.8,67.0,43.2,13.0
98,46.0,67.0,43.0,13.0
98,46.2,67.0,42.8,13.0
98,46.4,67.0,42.6,13.0
98,46.6,67.0,42.4,13.0
98,46.8,67.0,42.2,13.0
98,47.0,67.0,42.0,13.0
98,47.2,67.0,41.8,13.0
98,47.4,67.0,41.6,13.0
98,47.6,67.0,41.4,13.0
98,47.8,67.0,41.2,13.0
98,48.0,67.0,41.0,13.0
98,48.2,67.0,40.8,13.0
98,48.4,67.0,40.6,13.0
98,48.6,67.0,40.4,13.0
98,48.8,67.0,40.2,13.0
98,49.0,67.0,40.0,13.0
98,49.2,67.0,39.8,13.0
98,49.4,67.0,39.6,13.0
98,49.6,67.0,39.4,13.0
98,49.8,67.0,39.2,13.0
98,50.0,67.0,39.0,13.0
98,50.2,67.0,38.8,13.0
98,50.4,67.0,38.6,13.0
98,50.6,67.0,38.4,13.0
98,50.8,67.0,38.2,13.0
98,51.0,67.0,38.0,13.0
98,51.2,67.0,37.8,13.0
98,51.4,67.0,37.6,13.0
98,51.6,67.0,37.4,13.0
98,51.8,67.0,37.2,13.0
98,52.0,67.0,37.0,13.0
98,52.2,67.0,36.8,13.0
98,52.4,67.0,36.6,13.0
98,52.6,67.0,36.4,13.0
98,52.8,67.0,36.2,13.0
98,53.0,67.0,36.0,13.0
98,53.2,67.0,35.8,13.0
98,53.4,67.0,35.6,13.0
98,53.6,67.0,35.4,13.0
98,53.8,67.0,35.2,13.0
98,54.0,67.0,35.0,13.0
98,54.2,67.0,34.8,13.0
98,54.4,67.0,34.6,13.0
98,54.6,67.0,34.4,13.0
98,54.8,67.0,34.2,13.0
98,55.0,67.0,34.0,13.0
98,55.2,67.0,33.8,13.0
98,55.4,67.0,33.6,13.0
98,55.6,67.0,33.4,13.0
98,55.8,67.0,33.2,13.0
98,56.0,67.0,33.0,13.0
98,56.2,67.0,32.8,13.0
98,56.4,67.0,32.6,13.0
98,56.6,67.0,32.4,13.0
98,56.8,67.0,32.2,13.0
98,57.0,67.0,32.0,13.0
98,57.2,67.0,31.8,13.0
98,57.4,67.0,31.6,13.0
98,57.6,67.0,31.4,13.0
98,57.8,67.0,31.2,13.0
98,58.0,67.0,31.0,13.0
98,58.2,67.0,30.8,13.0
98,58.4,67.0,30.6,13.0
98,58.6,67.0,30.4,13.0
98,58.8,67.0,30.2,13.0
98,59.0,67.0,30.0,13.0
98,59.2,67.0,29.8,13.0
98,59.4,67.0,29.6,13.0
98,59.6,67.0,29.4,13.0
98,59.8,67.0,29.2,13.0
98,60.0,67.0,29.0,13.0
98,60.2,67.0,28.8,13.0
98,60.4,67.0,28.6,13.0
98,60.6,67.0,28.4,13.0
98,60.8,67.0,28.2,13.0
98,61.0,67.0,28.0,13.0
98,61.2,67.0,27.8,13.0
98,61.4,67.0,27.6,13.0
98,61.6,67.0,27.4,13.0
98,61.8,67.0,27.2,13.0
98,62.0,67.0,27.0,13.0
98,62.2,67.0,26.8,13.0
98,62.4,67.0,26.6,13.0
98,62.6,67.0,26.4,13.0
98,62.8,67.0,26.2,13.0
98,63.0,67.0,26.0,13.0
98,63.2,67.0,25.8,13.0
98,63.4,67.0,25.6,13.0
98,63.6,67.0,25.4,13.0
98,63.8,67.0,25.2,13.0
98,64.0,67.0,25.0,13.0
98,64.2,67.0,24.8,13.0
98,64.4,67.0,24.6,13.0
98,64.6,67.0,24.4,13.0
98,64.8,67.0,24.2,13.0
98,65.0,67.0,24.0,13.0
98,65.2,67.0,23.8,13.0
98,65.4,67.0,23.6,13.0
98,65.6,67.0,23.4,13.0
98,65.8,67.0,23.2,13.0
98,66.0,67.0,23.0,13.0
98,66.2,67.0,22.8,13.0
98,66.4,67.0,22.6,13.0
98,66.6,67.0,22.4,13.0
98,66.8,67.0,22.2,13.0
98,67.0,67.0,22.0,13.0
98,67.2,67.0,21.8,13.0
98,67.4,67.0,21.6,13.0
98,67.6,67.0,21.4,13.0
98,67.8,67.0,21.2,13.0
98,68.0,67.0,21.0,13.0
98,68.2,67.0,20.8,13.0
98,68.4,67.0,20.6,13.0
98,68.6,67.0,20.4,13.0
98,68.8,67.0,20.2,13.0
98,69.0,67.0,20.0,13.0
98,69.2,67.0,19.8,13.0
98,69.4,67.0,19.6,13.0
98,69.6,67.0,19.4,13.0
98,69.8,67.0,19.2,13.0
98,70.0,67.0,19.0,13.0
98,70.2,67.0,18.8,13.0
98,70.4,67.0,18.6,13.0
98,70.6,67.0,18.4,13.0
98,70.8,67.0,18.2,13.0
98,71.0,67.0,18.0,13.0
98,71.2,67.0,18.0,13.2
98,71.4,67.0,18.0,13.4
98,71.6,67.0,18.0,13.6
98,71.8,67.0,18.0,13.8
98,72.0,67.0,18.0,14.0
98,72.2,67.0,18.0,14.2
98,72.4,67.0,18.0,14.4
98,72.6,67.0,18.0,14.6
98,72.8,67.0,18.0,14.8
98,73.0,67.0,18.0,15.0
98,73.2,67.0,18.0,15.2
98,73.4,67.0,18.0,15.4
98,73.6,67.0,18.0,15.6
98,73.8,67.0,18.0,15.8
98,74.0,67.0,18.0,16.0
98,74.2,67.0,18.0,16.2
98,74.4,67.0,18.0,16.4
98,74.6,67.0,18.0,16.6
98,74.8,67.0,18.0,16.8
98,75.0,67.0,18.0,17.0
98,75.2,67.0,18.0,17.2
98,75.4,67.0,18.0,17.4
98,75.6,67.0,18.0,17.6
98,75.8,67.0,18.0,17.8
98,76.0,67.0,18.0,18.0
98,76.2,67.0,18.0,18.2
98,76.4,67.0,18.0,18.4
98,76.6,67.0,18.0,18.6
98,76.8,67.0,18.0,18.8
98,77.0,67.0,18.0,19.0
98,77.2,67.0,18.0,19.2
98,77.4,67.0,18.0,19.4
98,77.6,67.0,18.0,19.6
98,77.8,67.0,18.0,19.8
98,78.0,67.0,18.0,20.0
98,78.2,67.0,18.0,20.2
98,78.4,67.0,18.0,20.4
98,78.6,67.0,18.0,20.6
98,78.8,67.0,18.0,20.8
98,79.0,67.0,18.0,21.0
98,79.2,67.0,18.0,21.2
98,79.4,67.0,18.0,21.4
98,79.6,67.0,18.0,21.6
98,79.8,67.0,18.0,21.8
98,80.0,67.0,18.0,22.0
98,80.2,67.0,18.0,22.2
98,80.4,67.0,18.0,22.4
98,80.6,67.0,18.0,22.6
98,80.8,67.0,18.0,22.8
98,81.0,67.0,18.0,23.0
98,81.2,67.0,18.0,23.2
98,81.4,67.0,18.0,23.4
98,81.6,67.0,18.0,23.6
98,81.8,67.0,18.0,23.8
98,82.0,67.0,18.0,24.0
98,82.2,67.0,18.0,24.2
98,82.4,67.0,18.0,24.4
98,82.6,67.0,18.0,24.6
98,82.8,67.0,18.0,24.8
98,83.0,67.0,18.0,25.0
98,83.2,67.0,18.0,25.2
98,83.4,67.0,18.0,25.4
98,83.6,67.0,18.0,25.6
98,83.8,67.0,18.0,25.8
98,84.0,67.0,18.0,26.0
98,84.2,67.0,18.0,26.2
98,84.4,67.0,18.0,26.4
98,84.6,67.0,18.0,26.6
98,84.8,67.0,18.0,26.8
98,85.0,67.0,18.0,27.0
98,85.2,67.0,18.0,27.2
98,85.4,67.0,18.0,27.4
98,85.6,67.0,18.0,27.6
98,85.8,67.0,18.0,27.8
98,86.0,67.0,18.0,28.0
98,86.2,67.0,18.0,28.2
98,86.4,67.0,18.0,28.4
98,86.6,67.0,18.0,28.6
98,86.8,67.0,18.0,28.8
98,87.0,67.0,18.0,29.0
98,87.2,67.0,18.0,29.2
98,87.4,67.0,18.0,29.4
98,87.6,67.0,18.0,29.6
98,87.8,67.0,18.0,29.8
98,88.0,67.0,18.0,30.0
98,88.2,67.0,18.0,30.2
98,88.4,67.0,18.0,30.4
98,88.6,67.0,18.0,30.6
98,88.8,67.0,18.0,30.8
98,89.0,67.0,18.0,31.0
98,89.2,67.0,18.0,31.2
98,89.4,67.0,18.0,31.4
98,89.6,67.0,18.0,31.6
98,89.8,67.0,18.0,31.8
98,90.0,67.0,18.0,32.0
98,90.2,67.0,18.0,32.2
98,90.4,67.0,18.0,32.4
98,90.6,67.0,18.0,32.6
98,90.8,67.0,18.0,32.8
98,91.0,67.0,18.0,33.0
98,91.2,67.0,18.0,33.2
98,91.4,67.0,18.0,33.4
98,91.6,67.0,18.0,33.6
98,91.8,67.0,18.0,33.8
98,92.0,67.0,18.0,34.0
98,92.2,67.0,18.0,34.2
98,92.4,67.0,18.0,34.4
98,92.6,67.0,18.0,34.6
98,92.8,67.0,18.0,34.8
98,93.0,67.0,18.0,35.0
98,93.2,67.0,18.0,35.2
98,93.4,67.0,18.0,35.4
98,93.6,67.0,18.0,35.6
98,93.8,67.0,18.0,35.8
98,94.0,67.0,18.0,36.0
98,94.2,67.0,18.0,36.2
98,94.4,67.0,18.0,36.4
98,94.6,67.0,18.0,36.6
98,94.8,67.0,18.0,36.8
98,95.0,67.0,18.0,37.0
98,95.2,67.0,18.0,37.2
98,95.4,67.0,18.0,37.4
98,95.6,67.0,18.0,37.6
98,95.8,67.0,18.0,37.8
98,96.0,67.0,18.0,38.0
98,96.2,67.0,18.0,38.2
98,96.4,67.0,18.0,38.4
98,96.6,67.0,18.0,38.6
98,96.8,67.0,18.0,38.8
98,97.0,67.0,18.0,39.0
98,97.2,67.0,18.0,39.2
98,97.4,67.0,18.0,39.4
98,97.6,67.0,18.0,39.6
98,97.8,67.0,18.0,39.8
98,98.0,67.0,18.0,40.0
98,98.2,67.0,18.0,40.2
98,98.4,67.0,18.0,40.4
98,98.6,67.0,18.0,40.6
98,98.8,67.0,18.0,40.8
98,99.0,67.0,18.0,41.0
98,99.2,67.0,18.0,41.0
98,99.4,67.0,18.0,41.0
98,99.6,67.0,18.0,41.0
98,99.8,67.0,18.0,41.0
98,100.0,67.0,18.0,41.0
98,100.2,67.0,18.0,41.0
98,100.4,67.0,18.0,41.0
98,100.6,67.0,18.0,41.0
98,100.8,67.0,18.0,41.0
98,101.0,67.0,18.0,41.0
98,101.2,67.0,18.0,41.0
98,101.4,67.0,18.0,41.0
98,101.6,67.0,18.0,41.0
98,101.8,67.0,18.0,41.0
98,102.0,67.0,18.0,41.0
98,102.2,67.0,18.0,41.0
98,102.4,67.0,18.0,41.0
98,102.6,67.0,18.0,41.0
98,102.8,67.0,18.0,41.0
98,103.0,67.0,18.0,41.0
98,103.2,67.0,18.0,41.0
98,103.4,67.0,18.0,41.0
98,103.6,67.0,18.0,41.0
98,103.8,67.0,18.0,41.0
98,104.0,67.0,18.0,41.0
98,104.2,67.0,18.0,41.0
98,104.4,67.0,18.0,41.0
98,104.6,67.0,18.0,41.0
98,104.8,67.0,18.0,41.0
98,105.0,67.0,18.0,41.0
98,105.2,67.0,18.0,41.0
98,105.4,67.0,18.0,41.0
98,105.6,67.0,18.0,41.0
98,105.8,67.0,18.0,41.0
98,106.0,67.0,18.0,41.0
98,106.2,67.0,18.0,41.0
98,106.4,67.0,18.0,41.0
98,106.6,67.0,18.0,41.0
98,106.8,67.0,18.0,41.0
98,107.0,67.0,18.0,41.0
98,107.2,67.0,18.0,41.0
98,107.4,67.0,18.0,41.0
98,107.6,67.0,18.0,41.0
98,107.8,67.0,18.0,41.0
98,108.0,67.0,18.0,41.0
98,108.2,67.0,18.0,41.0
98,108.4,67.0,18.0,41.0
98,108.6,67.0,18.0,41.0
98,108.8,67.0,18.0,41.0
98,109.0,67.0,18.0,41.0
98,109.2,67.0,18.0,41.0
98,109.4,67.0,18.0,41.0
98,109.6,67.0,18.0,41.0
98,109.8,67.0,18.0,41.0
98,110.0,67.0,18.0,41.0
98,110.2,67.0,18.0,41.0
98,110.4,67.0,18.0,41.0
98,110.6,67.0,18.0,41.0
98,110.8,67.0,18.0,41.0
98,111.0,67.0,18.0,41.0
98,111.2,67.0,18.0,41.0
98,111.4,67.0,18.0,41.0
98,111.6,67.0,18.0,41.0
98,111.8,67.0,18.0,41.0
98,112.0,67.0,18.0,41.0
98,112.2,67.0,18.0,41.0
98,112.4,67.0,18.0,41.0
98,112.6,67.0,18.0,41.0
98,112.8,67.0,18.0,41.0
98,113.0,67.0,18.0,41.0
98,113.2,67.0,18.0,41.0
98,113.4,67.0,18.0,41.0
98,113.6,67.0,18.0,41.0
98,113.8,67.0,18.0,41.0
98,114.0,67.0,18.0,41.0
98,114.2,67.0,18.0,41.0
98,114.4,67.0,18.0,41.0
98,114.6,67.0,18.0,41.0
98,114.8,67.0,18.0,41.0
98,115.0,67.0,18.0,41.0
98,115.2,67.0,18.0,41.0
98,115.4,67.0,18.0,41.0
98,115.6,67.0,18.0,41.0
98,115.8,67.0,18.0,41.0
98,116.0,67.0,18.0,41.0
98,116.2,67.0,18.0,41.0
98,116.4,67.0,18.0,41.0
98,116.6,67.0,18.0,41.0
98,116.8,67.0,18.0,41.0
98,117.0,67.0,18.0,41.0
98,117.2,67.0,18.0,41.0
98,117.4,67.0,18.0,41.0
98,117.6,67.0,18.0,41.0
98,117.8,67.0,18.0,41.0
98,118.0,67.0,18.0,41.0
98,118.2,67.0,18.0,41.0
98,118.4,67.0,18.0,41.0
98,118.6,67.0,18.0,41.0
98,118.8,67.0,18.0,41.0
98,119.0,67.0,18.0,41.0
98,119.2,67.0,18.0,41.0
98,119.4,67.0,18.0,41.0
98,119.6,67.0,18.0,41.0
98,119.8,67.0,18.0,41.0
98,120.0,67.0,18.0,41.0
98,120.2,67.0,18.0,41.0
98,120.4,67.0,18.0,41.0
98,120.6,67.0,18.0,41.0
98,120.8,67.0,18.0,41.0
98,121.0,67.0,18.0,41.0
98,121.2,67.0,18.0,41.0
98,121.4,67.0,18.0,41.0
98,121.6,67.0,18.0,41.0
98,121.8,67.0,18.0,41.0
98,122.0,67.0,18.0,41.0
98,122.2,67.0,18.0,41.0
98,122.4,67.0,18.0,41.0
98,122.6,67.0,18.0,41.0
98,122.8,67.0,18.0,41.0
98,123.0,67.0,18.0,41.0
98,123.2,67.0,18.0,41.0
98,123.4,67.0,18.0,41.0
98,123.6,67.0,18.0,41.0
98,123.8,67.0,18.0,41.0
98,124.0,67.0,18.0,41.0
98,124.2,67.0,18.0,41.0
98,124.4,67.0,18.0,41.0
98,124.6,67.0,18.0,41.0
98,124.8,67.0,18.0,41.0
98,125.0,67.0,18.0,41.0
98,125.2,67.0,18.0,41.0
98,125.4,67.0,18.0,41.0
98,125.6,67.0,18.0,41.0
98,125.8,67.0,18.0,41.0
98,126.0,67.0,18.0,41.0
98,126.2,67.0,18.0,41.0
98,126.4,67.0,18.0,41.0
98,126.6,67.0,18.0,41.0
98,126.8,67.0,18.0,41.0
98,127.0,67.0,18.0,41.0
98,127.2,67.0,18.0,41.0
98,127.4,67.0,18.0,41.0
98,127.6,67.0,18.0,41.0
98,127.8,67.0,18.0,41.0
98,128.0,67.0,18.0,41.0
98,128.2,67.0,18.0,41.0
98,128.4,67.0,18.0,41.0
98,128.6,67.0,18.0,41.0
98,128.8,67.0,18.0,41.0
98,129.0,67.0,18.0,41.0
98,129.2,67.0,18.0,41.0
98,129.4,67.0,18.0,41.0
98,129.6,67.0,18.0,41.0
98,129.8,67.0,18.0,41.0
98,130.0,67.0,18.0,41.0
98,130.2,67.0,18.0,41.0
98,130.4,67.0,18.0,41.0
98,130.6,67.0,18.0,41.0
98,130.8,67.0,18.0,41.0
98,131.0,67.0,18.0,41.0
98,131.2,67.0,18.0,41.0
98,131.4,67.0,18.0,41.0
98,131.6,67.0,18.0,41.0
98,131.8,67.0,18.0,41.0
98,132.0,67.0,18.0,41.0
98,132.2,67.0,18.0,41.0
98,132.4,67.0,18.0,41.0
98,132.6,67.0,18.0,41.0
98,132.8,67.0,18.0,41.0
98,133.0,67.0,18.0,41.0
98,133.2,67.0,18.0,41.0
98,133.4,67.0,18.0,41.0
98,133.6,67.0,18.0,41.0
98,133.8,67.0,18.0,41.0
98,134.0,67.0,18.0,41.0
98,134.2,67.0,18.0,41.0
98,134.4,67.0,18.0,41.0
98,134.6,67.0,18.0,41.0
98,134.8,67.0,18.0,41.0
98,135.0,67.0,18.0,41.0
98,135.2,67.0,18.0,41.0
98,135.4,67.0,18.0,41.0
98,135.6,67.0,18.0,41.0
98,135.8,67.0,18.0,41.0
98,136.0,67.0,18.0,41.0
98,136.2,67.0,18.0,41.0
98,136.4,67.0,18.0,41.0
98,136.6,67.0,18.0,41.0
98,136.8,67.0,18.0,41.0
98,137.0,67.0,18.0,41.0
98,137.2,67.0,18.0,41.0
98,137.4,67.0,18.0,41.0
98,137.6,67.0,18.0,41.0
98,137.8,67.0,18.0,41.0
98,138.0,67.0,18.0,41.0
98,138.2,67.0,18.0,41.0
98,138.4,67.0,18.0,41.0
98,138.6,67.0,18.0,41.0
98,138.8,67.0,18.0,41.0
98,139.0,67.0,18.0,41.0
98,139.2,67.0,18.0,41.0
98,139.4,67.0,18.0,41.0
98,139.6,67.0,18.0,41.0
98,139.8,67.0,18.0,41.0
98,140.0,67.0,18.0,41.0
98,140.2,67.0,18.0,41.0
98,140.4,67.0,18.0,41.0
98,140.6,67.0,18.0,41.0
98,140.8,67.0,18.0,41.0
98,141.0,67.0,18.0,41.0
98,141.2,67.0,18.0,41.0
98,141.4,67.0,18.0,41.0
98,141.6,67.0,18.0,41.0
98,141.8,67.0,18.0,41.0
98,142.0,67.0,18.0,41.0
98,142.2,67.0,18.0,41.0
98,142.4,67.0,18.0,41.0
98,142.6,67.0,18.0,41.0
98,142.8,67.0,18.0,41.0
98,143.0,67.0,18.0,41.0
98,143.2,67.0,18.0,41.0
98,143.4,67.0,18.0,41.0
98,143.6,67.0,18.0,41.0
98,143.8,67.0,18.0,41.0
98,144.0,67.0,18.0,41.0
98,144.2,67.0,18.0,41.0
98,144.4,67.0,18.0,41.0
98,144.6,67.0,18.0,41.0
98,144.8,67.0,18.0,41.0
98,145.0,67.0,18.0,41.0
98,145.2,67.0,18.0,41.0
98,145.4,67.0,18.0,41.0
98,145.6,67.0,18.0,41.0
98,145.8,67.0,18.0,41.0
98,146.0,67.0,18.0,41.0
98,146.2,67.0,18.0,41.0
98,146.4,67.0,18.0,41.0
98,146.6,67.0,18.0,41.0
98,146.8,67.0,18.0,41.0
98,147.0,67.0,18.0,41.0
98,147.2,67.0,18.0,41.0
98,147.4,67.0,18.0,41.0
98,147.6,67.0,18.0,41.0
98,147.8,67.0,18.0,41.0
98,148.0,67.0,18.0,41.0
98,148.2,67.0,18.0,41.0
98,148.4,67.0,18.0,41.0
98,148.6,67.0,18.0,41.0
98,148.8,67.0,18.0,41.0
98,149.0,67.0,18.0,41.0
98,149.2,67.0,18.0,41.0
98,149.4,67.0,18.0,41.0
98,149.6,67.0,18.0,41.0
98,149.8,67.0,18.0,41.0
98,150.0,67.0,18.0,41.0
98,150.2,67.0,18.0,41.0
98,150.4,67.0,18.0,41.0
98,150.6,67.0,18.0,41.0
98,150.8,67.0,18.0,41.0
98,151.0,67.0,18.0,41.0
98,151.2,67.0,18.0,41.0
98,151.4,67.0,18.0,41.0
98,151.6,67.0,18.0,41.0
98,151.8,67.0,18.0,41.0
98,152.0,67.0,18.0,41.0
98,152.2,67.0,18.0,41.0
98,152.4,67.0,18.0,41.0
98,152.6,67.0,18.0,41.0
98,152.8,67.0,18.0,41.0
98,153.0,67.0,18.0,41.0
98,153.2,67.0,18.0,41.0
98,153.4,67.0,18.0,41.0
98,153.6,67.0,18.0,41.0
98,153.8,67.0,18.0,41.0
98,154.0,67.0,18.0,41.0
98,154.2,67.0,18.0,41.0
98,154.4,67.0,18.0,41.0
98,154.6,67.0,18.0,41.0
98,154.8,67.0,18.0,41.0
98,155.0,67.0,18.0,41.0
98,155.2,67.0,18.0,41.0
98,155.4,67.0,18.0,41.0
98,155.6,67.0,18.0,41.0
98,155.8,67.0,18.0,41.0
98,156.0,67.0,18.0,41.0
98,156.2,67.0,18.0,41.0
98,156.4,67.0,18.0,41.0
98,156.6,67.0,18.0,41.0
98,156.8,67.0,18.0,41.0
98,157.0,67.0,18.0,41.0
98,157.2,67.0,18.0,41.0
98,157.4,67.0,18.0,41.0
98,157.6,67.0,18.0,41.0
98,157.8,67.0,18.0,41.0
98,158.0,67.0,18.0,41.0
98,158.2,67.0,18.0,41.0
98,158.4,67.0,18.0,41.0
98,158.6,67.0,18.0,41.0
98,158.8,67.0,18.0,41.0
98,159.0,67.0,18.0,41.0
98,159.2,67.0,18.0,41.0
98,159.4,67.0,18.0,41.0
98,159.6,67.0,18.0,41.0
98,159.8,67.0,18.0,41.0
98,160.0,67.0,18.0,41.0
98,160.2,67.0,18.0,41.0
98,160.4,67.0,18.0,41.0
98,160.6,67.0,18.0,41.0
98,160.8,67.0,18.0,41.0
98,161.0,67.0,18.0,41.0
98,161.2,67.0,18.0,41.0
98,161.4,67.0,18.0,41.0
98,161.6,67.0,18.0,41.0
98,161.8,67.0,18.0,41.0
98,162.0,67.0,18.0,41.0
98,162.2,67.0,18.0,41.0
98,162.4,67.0,18.0,41.0
98,162.6,67.0,18.0,41.0
98,162.8,67.0,18.0,41.0
98,163.0,67.0,18.0,41.0
98,163.2,67.0,18.0,41.0
98,163.4,67.0,18.0,41.0
98,163.6,67.0,18.0,41.0
98,163.8,67.0,18.0,41.0
98,164.0,67.0,18.0,41.0
98,164.2,67.0,18.0,41.0
98,164.4,67.0,18.0,41.0
98,164.6,67.0,18.0,41.0
98,164.8,67.0,18.0,41.0
98,165.0,67.0,18.0,41.0
98,165.2,67.0,18.0,41.0
98,165.4,67.0,18.0,41.0
98,165.6,67.0,18.0,41.0
98,165.8,67.0,18.0,41.0
98,166.0,67.0,18.0,41.0
98,166.2,67.0,18.0,41.0
98,166.4,67.0,18.0,41.0
98,166.6,67.0,18.0,41.0
98,166.8,67.0,18.0,41.0
98,167.0,67.0,18.0,41.0
98,167.2,67.0,18.0,41.0
98,167.4,67.0,18.0,41.0
98,167.6,67.0,18.0,41.0
98,167.8,67.0,18.0,41.0
98,168.0,67.0,18.0,41.0
98,168.2,67.0,18.0,41.0
98,168.4,67.0,18.0,41.0
98,168.6,67.0,18.0,41.0
98,168.8,67.0,18.0,41.0
98,169.0,67.0,18.0,41.0
98,169.2,67.0,18.0,41.0
98,169.4,67.0,18.0,41.0
98,169.6,67.0,18.0,41.0
98,169.8,67.0,18.0,41.0
98,170.0,67.0,18.0,41.0
98,170.2,67.0,18.0,41.0
98,170.4,67.0,18.0,41.0
98,170.6,67.0,18.0,41.0
98,170.8,67.0,18.0,41.0
98,171.0,67.0,18.0,41.0
98,171.2,67.0,18.0,41.0
98,171.4,67.0,18.0,41.0
98,171.6,67.0,18.0,41.0
98,171.8,67.0,18.0,41.0
98,172.0,67.0,18.0,41.0
98,172.2,67.0,18.0,41.0
98,172.4,67.0,18.0,41.0
98,172.6,67.0,18.0,41.0
98,172.8,67.0,18.0,41.0
98,173.0,67.0,18.0,41.0
98,173.2,67.0,18.0,41.0
98,173.4,67.0,18.0,41.0
98,173.6,67.0,18.0,41.0
98,173.8,67.0,18.0,41.0
98,174.0,67.0,18.0,41.0
98,174.2,67.0,18.0,41.0
98,174.4,67.0,18.0,41.0
98,174.6,67.0,18.0,41.0
98,174.8,67.0,18.0,41.0
98,175.0,67.0,18.0,41.0
98,175.2,67.0,18.0,41.0
98,175.4,67.0,18.0,41.0
98,175.6,67.0,18.0,41.0
98,175.8,67.0,18.0,41.0
98,176.0,67.0,18.0,41.0
98,176.2,67.0,18.0,41.0
98,176.4,67.0,18.0,41.0
98,176.6,67.0,18.0,41.0
98,176.8,67.0,18.0,41.0
98,177.0,67.0,18.0,41.0
98,177.2,67.0,18.0,41.0
98,177.4,67.0,18.0,41.0
98,177.6,67.0,18.0,41.0
98,177.8,67.0,18.0,41.0
98,178.0,67.0,18.0,41.0
98,178.2,67.0,18.0,41.0
98,178.4,67.0,18.0,41.0
98,178.6,67.0,18.0,41.0
98,178.8,67.0,18.0,41.0
98,179.0,67.0,18.0,41.0
98,179.2,67.0,18.0,41.0
98,179.4,67.0,18.0,41.0
98,179.6,67.0,18.0,41.0
